	0.00	0.00	13.33	-1.34	-1.19	0.00	-0.00	4.449097	-75.199295	2.00	0.1215	-0.0064	-9.6536	0.0048	-0.0244	0.9506	0.0282	0.0029	4.9749
	0.00	0.00	13.26	-1.31	-1.17	0.00	-0.00	4.449097	-75.199295	2.00	0.0948	0.0333	-9.6833	0.0063	-0.0258	0.9677	0.0282	0.0029	4.9752
	0.00	0.00	13.26	-1.38	-1.26	0.00	-0.00	4.449097	-75.199295	2.00	0.1254	-0.0117	-9.6828	0.0029	-0.0200	0.9584	0.0282	0.0029	4.9766
	0.00	0.00	13.27	-1.54	-1.42	0.00	-0.00	4.449097	-75.199295	2.00	0.1236	0.0021	-9.6887	0.0053	-0.0214	0.9453	0.0282	0.0029	4.9770
	0.00	0.00	13.16	-1.69	-1.57	0.00	-0.00	4.449097	-75.199295	2.00	0.1243	0.0319	-9.6446	-0.0019	-0.0249	0.9692	0.0282	0.0029	4.9773
	0.00	0.00	13.19	-1.83	-1.67	0.00	-0.00	4.449097	-75.199295	2.00	0.0870	0.0057	-9.6629	-0.0043	-0.0229	0.9702	0.0281	0.0029	4.9776
	0.00	0.00	13.23	-1.92	-1.73	0.00	-0.00	4.449097	-75.199295	2.00	0.1174	0.0081	-9.6934	0.0205	-0.0312	0.9619	0.0281	0.0030	4.9779
	0.00	0.00	13.32	-1.93	-1.74	0.00	-0.00	4.449097	-75.199295	2.00	0.0757	-0.0111	-9.6663	0.0136	-0.0214	0.9638	0.0281	0.0030	4.9795
	0.00	0.00	13.23	-1.85	-1.70	0.00	-0.00	4.449097	-75.199295	2.00	0.1077	-0.0035	-9.7161	-0.0083	-0.0288	0.9755	0.0281	0.0030	4.9798
	0.00	0.00	13.15	-1.76	-1.62	0.00	-0.00	4.449097	-75.199295	2.00	0.1162	0.0034	-9.6694	0.0078	-0.0209	0.9516	0.0280	0.0031	4.9802
	0.00	0.00	13.29	-1.70	-1.52	0.00	-0.00	4.449097	-75.199295	2.00	0.1026	0.0020	-9.6652	0.0063	-0.0214	0.9599	0.0280	0.0031	4.9805
	0.00	0.00	13.15	-1.65	-1.42	0.00	-0.00	4.449097	-75.199295	2.00	0.1324	-0.0106	-9.6952	0.0087	-0.0205	0.9663	0.0279	0.0031	4.9821
	0.00	0.00	13.11	-1.57	-1.30	0.00	-0.00	4.449097	-75.199295	2.00	0.1364	0.0051	-9.6758	0.0078	-0.0268	0.9584	0.0279	0.0031	4.9824
	0.00	0.00	13.32	-1.54	-1.19	0.00	-0.00	4.449097	-75.199295	2.00	0.0879	0.0189	-9.7175	0.0078	-0.0195	0.9526	0.0279	0.0031	4.9827
	0.00	0.00	13.33	-1.54	-1.13	0.00	-0.00	4.449097	-75.199295	2.00	0.1013	0.0398	-9.6622	0.0112	-0.0146	0.9628	0.0278	0.0031	4.9830
	0.00	0.00	13.30	-1.55	-1.15	0.00	-0.00	4.449097	-75.199295	2.0	0.1031	0.0030	-9.6579	0.0087	-0.0209	0.9477	0.0278	0.0030	4.9834
	0.00	0.00	13.32	-1.55	-1.21	0.00	-0.00	4.449097	-75.199295	2.00	0.0854	0.0083	-9.6754	0.0039	-0.0283	0.9658	0.0278	0.0031	4.9848
	0.00	0.00	13.30	-1.53	-1.23	0.00	-0.00	4.449097	-75.199295	2.00	0.1027	-0.0168	-9.6705	0.0092	-0.0180	0.9726	0.0278	0.0031	4.9851
	0.00	0.00	13.26	-1.51	-1.25	0.00	-0.00	4.449097	-75.199295	2.00	0.1110	-0.0199	-9.6797	0.0024	-0.0170	0.9584	0.0278	0.0031	4.9855
	0.00	0.00	13.26	-1.50	-1.29	0.00	-0.00	4.449097	-75.199295	2.00	0.1056	-0.0075	-9.6799	0.0141	-0.0180	0.9589	0.0278	0.0031	4.9858
	0.00	0.00	13.29	-1.49	-1.32	0.00	-0.00	4.449097	-75.199295	2.00	0.1347	-0.0242	-9.7043	0.0048	-0.0244	0.9672	0.0278	0.0030	4.9861
	0.00	0.00	13.25	-1.51	-1.37	0.00	-0.00	4.449097	-75.199295	2.00	0.1201	0.0183	-9.6928	0.0009	-0.0268	0.9687	0.0278	0.0031	4.9876
	0.00	0.00	13.18	-1.59	-1.42	0.00	-0.00	4.449097	-75.199295	2.00	0.0973	0.0043	-9.6683	0.0117	-0.0229	0.9604	0.0277	0.0030	4.9879
	0.00	0.00	13.29	-1.65	-1.48	0.00	-0.00	4.449097	-75.199295	2.00	0.1269	-0.0005	-9.6554	0.0083	-0.0205	0.9584	0.0277	0.0031	4.9882
	0.00	0.00	13.30	-1.67	-1.51	0.00	-0.00	4.449096	-75.199287	2.00	0.1269	-0.0172	-9.6744	0.0102	-0.0156	0.9643	0.0278	0.0030	4.9886
	0.00	0.00	13.25	-1.64	-1.49	0.00	-0.00	4.449096	-75.199287	2.00	0.0958	-0.0138	-9.6971	0.0053	-0.0253	0.9594	0.0278	0.0030	4.9889
	0.00	0.00	13.32	-1.64	-1.45	0.00	-0.00	4.449096	-75.199287	2.00	0.0898	0.0275	-9.6571	0.0053	-0.0180	0.9633	0.0277	0.0029	4.9903
	0.00	0.00	13.20	-1.70	-1.43	0.00	-0.00	4.449096	-75.199287	2.00	0.1037	-0.0197	-9.6786	0.0068	-0.0283	0.9775	0.0277	0.0029	4.9907
	0.00	0.00	13.36	-1.77	-1.41	0.00	-0.00	4.449096	-75.199287	2.00	0.1105	-0.0397	-9.6860	0.0039	-0.0239	0.9575	0.0277	0.0029	4.9910
	0.00	0.00	13.29	-1.86	-1.43	0.00	-0.00	4.449096	-75.199287	2.00	0.0994	0.0203	-9.7145	0.0131	-0.0253	0.9624	0.0276	0.0029	4.9914
	0.00	0.00	13.12	-1.96	-1.45	0.00	-0.00	4.449096	-75.199287	2.00	0.1323	-0.0085	-9.6367	0.0024	-0.0263	0.9541	0.0276	0.0028	4.9918
	0.00	0.00	13.26	-2.02	-1.45	0.00	-0.00	4.449096	-75.199287	2.00	0.0952	0.0012	-9.7029	0.0209	-0.0166	0.9565	0.0276	0.0028	4.9932
	0.00	0.00	13.30	-1.97	-1.43	0.00	-0.00	4.449096	-75.199287	2.00	0.1389	-0.0170	-9.6607	0.0029	-0.0278	0.9736	0.0276	0.0029	4.9934
	0.00	0.00	13.27	-1.85	-1.41	0.00	-0.00	4.449096	-75.199287	2.00	0.0920	-0.0097	-9.6490	0.0117	-0.0141	0.9560	0.0276	0.0029	4.9937
	0.00	0.00	13.29	-1.73	-1.39	0.00	-0.00	4.449096	-75.199287	2.00	0.1094	-0.0205	-9.6814	0.0063	-0.0283	0.9555	0.0275	0.0029	4.9940
	0.00	0.00	13.27	-1.64	-1.36	0.00	-0.00	4.449096	-75.199287	2.00	0.1517	-0.0089	-9.6620	0.0029	-0.0229	0.9541	0.0275	0.0029	4.9943
	0.00	0.00	13.26	-1.55	-1.31	0.00	-0.00	4.449096	-75.199287	2.00	0.1036	-0.0081	-9.6598	0.0083	-0.0263	0.9726	0.0275	0.0029	4.9958
	0.00	0.00	13.38	-1.45	-1.25	0.00	-0.00	4.449096	-75.199287	2.00	0.1193	-0.0418	-9.7025	0.0092	-0.0302	0.9760	0.0275	0.0028	4.9961
	0.00	0.00	13.29	-1.40	-1.24	0.00	-0.00	4.449096	-75.199287	2.00	0.1253	-0.0053	-9.6774	0.0053	-0.0346	0.9624	0.0275	0.0029	4.9965
	0.00	0.00	13.26	-1.47	-1.32	0.00	-0.00	4.449096	-75.199287	2.00	0.1141	-0.0087	-9.6743	0.0043	-0.0258	0.9555	0.0274	0.0029	4.9968
	0.00	0.00	13.32	-1.59	-1.46	0.00	-0.00	4.449096	-75.199287	2.00	0.1089	0.0181	-9.6642	0.0063	-0.0205	0.9541	0.0273	0.0030	4.9971
	0.00	0.00	13.32	-1.65	-1.57	0.00	-0.00	4.449096	-75.199287	2.00	0.1350	-0.0056	-9.6473	0.0063	-0.0214	0.9633	0.0273	0.0029	4.9986
	0.00	0.00	13.23	-1.66	-1.60	0.00	-0.00	4.449096	-75.199287	2.00	0.1396	-0.0093	-9.7071	0.0024	-0.0190	0.9648	0.0274	0.0029	4.9990
	0.00	0.00	13.26	-1.68	-1.57	0.00	-0.00	4.449096	-75.199287	2.00	0.0690	-0.0127	-9.6713	-0.0053	-0.0214	0.9736	0.0273	0.0029	4.9993
	0.00	0.00	13.29	-1.74	-1.53	0.00	-0.00	4.449096	-75.199287	2.00	0.1012	-0.0107	-9.7002	0.0009	-0.0195	0.9384	0.0273	0.0030	4.9996
	0.00	0.00	13.27	-1.80	-1.53	0.00	-0.00	4.449096	-75.199287	2.00	0.1039	0.0101	-9.6487	0.0087	-0.0229	0.9692	0.0273	0.0030	4.9998
	0.00	0.00	13.09	-1.85	-1.51	0.00	-0.00	4.449096	-75.199287	2.00	0.1376	-0.0012	-9.6981	0.0019	-0.0312	0.9619	0.0273	0.0030	5.0013
	0.00	0.00	13.16	-1.88	-1.48	0.00	-0.00	4.449096	-75.199287	2.00	0.1185	0.0305	-9.6962	0.0068	-0.0268	0.9663	0.0273	0.0030	5.0016
	0.00	0.00	13.23	-1.87	-1.42	0.00	-0.00	4.449096	-75.199287	2.00	0.0934	0.0130	-9.6878	-0.0009	-0.0292	0.9814	0.0272	0.0030	5.0020
	0.00	0.00	13.27	-1.83	-1.32	0.00	-0.00	4.449096	-75.199287	2.00	0.1249	-0.0165	-9.6542	-0.0004	-0.0224	0.9545	0.0272	0.0030	5.0022
	0.00	0.00	13.36	-1.80	-1.22	0.00	-0.00	4.449096	-75.199287	2.00	0.0943	-0.0133	-9.6985	0.0053	-0.0258	0.9624	0.0272	0.0030	5.0025
	0.00	0.00	13.26	-1.77	-1.17	0.00	-0.00	4.449096	-75.199287	2.00	0.1205	0.0212	-9.6736	0.0102	-0.0175	0.9570	0.0272	0.0029	5.0040
	0.00	0.00	13.33	-1.73	-1.20	0.00	-0.00	4.449096	-75.199287	2.00	0.0972	0.0056	-9.6789	0.0009	-0.0156	0.9648	0.0272	0.0029	5.0042
	0.00	0.00	13.32	-1.71	-1.32	0.00	-0.00	4.449096	-75.199287	2.00	0.1047	0.0015	-9.7265	0.0019	-0.0253	0.9624	0.0272	0.0029	5.0045
	0.00	0.00	13.36	-1.73	-1.45	0.00	-0.00	4.449096	-75.199287	2.00	0.1372	-0.0042	-9.6896	0.0151	-0.0249	0.9545	0.0272	0.0029	5.0048
	0.00	0.00	13.30	-1.81	-1.57	0.00	-0.00	4.449096	-75.199287	2.00	0.1518	-0.0048	-9.6841	0.0053	-0.0336	0.9687	0.0271	0.0030	5.0051
	0.00	0.00	13.23	-1.93	-1.66	0.00	-0.00	4.449096	-75.199287	2.00	0.1430	-0.0008	-9.6660	0.0112	-0.0263	0.9765	0.0270	0.0029	5.0066
	0.00	0.00	13.19	-2.00	-1.71	0.00	-0.00	4.449095	-75.199287	2.00	0.1023	0.0051	-9.6735	0.0034	-0.0297	0.9707	0.0271	0.0029	5.0069
	0.00	0.00	13.16	-1.96	-1.69	0.00	-0.00	4.449095	-75.199287	2.00	0.1134	0.0295	-9.6489	-0.0029	-0.0371	0.9687	0.0271	0.0029	5.0072
	0.00	0.00	13.26	-1.80	-1.62	0.00	-0.00	4.449095	-75.199287	2.00	0.1169	0.0091	-9.6696	0.0029	-0.0297	0.9589	0.0271	0.0028	5.0075
	0.00	0.00	13.22	-1.62	-1.54	0.00	-0.00	4.449095	-75.199287	2.00	0.1301	-0.0019	-9.6742	0.0083	-0.0307	0.9677	0.0270	0.0028	5.0079
	0.00	0.00	13.14	-1.51	-1.48	0.00	-0.00	4.449095	-75.199287	2.00	0.0987	-0.0176	-9.6659	0.0083	-0.0180	0.9599	0.0270	0.0028	5.0093
	0.00	0.00	13.09	-1.45	-1.41	0.00	-0.00	4.449095	-75.199287	2.00	0.1212	0.0191	-9.6380	0.0039	-0.0195	0.9658	0.0271	0.0028	5.0097
	0.00	0.00	13.38	-1.44	-1.38	0.00	-0.00	4.449095	-75.199287	2.00	0.1103	0.0214	-9.6842	0.0087	-0.0229	0.9643	0.0271	0.0028	5.0099
	0.00	0.00	13.16	-1.50	-1.39	0.00	-0.00	4.449095	-75.199287	2.00	0.1325	0.0098	-9.7076	0.0043	-0.0209	0.9584	0.0271	0.0028	5.0102
	0.00	0.00	13.33	-1.59	-1.45	0.00	-0.00	4.449095	-75.199287	2.00	0.1009	0.0049	-9.6824	0.0126	-0.0278	0.9677	0.0271	0.0028	5.0104
	0.00	0.00	13.27	-1.71	-1.52	0.00	-0.00	4.449095	-75.199287	2.00	0.1290	-0.0054	-9.7175	0.0039	-0.0268	0.9565	0.0271	0.0027	5.0119
	0.00	0.00	13.36	-1.86	-1.54	0.00	-0.00	4.449095	-75.199287	2.00	0.0862	-0.0118	-9.6504	-0.0039	-0.0200	0.9741	0.0271	0.0027	5.0122
	0.00	0.00	13.33	-1.96	-1.51	0.00	-0.00	4.449095	-75.199287	2.00	0.0945	0.0142	-9.6757	0.0043	-0.0249	0.9521	0.0271	0.0027	5.0125
	0.00	0.00	13.36	-2.00	-1.51	0.00	-0.00	4.449095	-75.199287	2.00	0.1207	0.0045	-9.6933	0.0039	-0.0263	0.9692	0.0270	0.0026	5.0128
	0.00	0.00	13.29	-1.98	-1.54	0.00	-0.00	4.449095	-75.199287	2.00	0.1251	-0.0124	-9.6929	-0.0039	-0.0190	0.9541	0.0270	0.0026	5.0131
	0.00	0.00	13.23	-1.97	-1.58	0.00	-0.00	4.449095	-75.199287	2.0	0.1262	-0.0059	-9.6621	0.0068	-0.0268	0.9692	0.0270	0.0027	5.0144
	0.00	0.00	13.19	-1.97	-1.60	0.00	-0.00	4.449095	-75.199287	2.00	0.1263	0.0170	-9.6518	0.0078	-0.0205	0.9692	0.0269	0.0027	5.0148
	0.00	0.00	13.32	-1.93	-1.56	0.00	-0.00	4.449095	-75.199287	2.00	0.1003	0.0153	-9.7085	0.0068	-0.0253	0.9658	0.0269	0.0027	5.0151
	0.00	0.00	13.43	-1.83	-1.50	0.00	-0.00	4.449094	-75.199287	2.00	0.1502	-0.0029	-9.6712	0.0048	-0.0166	0.9575	0.0269	0.0027	5.0155
	0.00	0.00	13.30	-1.71	-1.47	0.00	-0.00	4.449094	-75.199287	2.00	0.1124	0.0075	-9.7058	0.0063	-0.0205	0.9682	0.0269	0.0028	5.0158
	0.00	0.00	13.37	-1.64	-1.45	0.00	-0.00	4.449094	-75.199287	2.00	0.1081	0.0399	-9.6657	0.0063	-0.0200	0.9511	0.0269	0.0028	5.0172
	0.00	0.00	13.32	-1.64	-1.47	0.00	-0.00	4.449094	-75.199287	2.00	0.1162	-0.0352	-9.6783	0.0092	-0.0205	0.9687	0.0269	0.0027	5.0176
	0.00	0.00	13.33	-1.65	-1.48	0.00	-0.00	4.449094	-75.199287	2.00	0.0996	0.0155	-9.6762	0.0068	-0.0244	0.9614	0.0268	0.0028	5.0179
	0.00	0.00	13.29	-1.63	-1.46	0.00	-0.00	4.449094	-75.199287	2.00	0.1174	-0.0068	-9.6722	0.0024	-0.0214	0.9692	0.0268	0.0028	5.0183
	0.00	0.00	13.16	-1.63	-1.47	0.00	-0.00	4.449094	-75.199287	2.00	0.1109	-0.0085	-9.6848	0.0043	-0.0341	0.9599	0.0268	0.0028	5.0186
	0.00	0.00	13.32	-1.67	-1.49	0.00	-0.00	4.449094	-75.199287	2.00	0.0999	-0.0196	-9.7135	0.0102	-0.0283	0.9648	0.0268	0.0028	5.0201
	0.00	0.00	13.30	-1.69	-1.51	0.00	-0.00	4.449094	-75.199287	2.00	0.0633	-0.0123	-9.6914	-0.0029	-0.0185	0.9697	0.0268	0.0028	5.0203
	0.00	0.00	13.22	-1.69	-1.52	0.00	-0.00	4.449094	-75.199287	2.00	0.0978	-0.0008	-9.6667	0.0043	-0.0209	0.9570	0.0267	0.0029	5.0206
	0.00	0.00	13.25	-1.72	-1.52	0.00	-0.00	4.449094	-75.199287	2.00	0.0955	0.0128	-9.7092	0.0029	-0.0239	0.9638	0.0268	0.0029	5.0210
	0.00	0.00	13.25	-1.74	-1.48	0.00	-0.00	4.449094	-75.199287	2.00	0.1059	-0.0257	-9.6887	0.0092	-0.0224	0.9643	0.0268	0.0028	5.0214
	0.00	0.00	13.16	-1.77	-1.38	0.00	-0.00	4.449094	-75.199287	2.00	0.1220	0.0026	-9.6440	0.0131	-0.0273	0.9663	0.0267	0.0029	5.0228
	0.00	0.00	13.34	-1.80	-1.26	0.00	-0.00	4.449094	-75.199287	2.00	0.1197	-0.0225	-9.6497	0.0068	-0.0253	0.9677	0.0267	0.0029	5.0231
	0.00	0.00	13.34	-1.85	-1.17	0.00	-0.00	4.449094	-75.199287	2.00	0.1193	-0.0155	-9.6384	0.0092	-0.0161	0.9785	0.0266	0.0029	5.0234
	0.00	0.00	13.33	-1.89	-1.19	0.00	-0.00	4.449094	-75.199287	2.00	0.0942	0.0073	-9.6668	0.0107	-0.0200	0.9653	0.0266	0.0029	5.0238
	0.00	0.00	13.18	-1.87	-1.26	0.00	-0.00	4.449094	-75.199287	2.00	0.1196	-0.0039	-9.6721	0.0102	-0.0283	0.9741	0.0266	0.0029	5.0240
	0.00	0.00	13.16	-1.78	-1.31	0.00	-0.00	4.449093	-75.199287	2.00	0.0859	0.0054	-9.6760	0.0029	-0.0190	0.9833	0.0266	0.0029	5.0255
	0.00	0.00	13.34	-1.67	-1.34	0.00	-0.00	4.449093	-75.199287	2.00	0.1152	-0.0164	-9.6830	0.0063	-0.0175	0.9536	0.0266	0.0029	5.0259
	0.00	0.00	13.26	-1.58	-1.36	0.00	-0.00	4.449093	-75.199287	2.00	0.1098	0.0074	-9.6703	0.0068	-0.0258	0.9741	0.0266	0.0029	5.0262
	0.00	0.00	13.25	-1.52	-1.42	0.00	-0.00	4.449093	-75.199287	2.00	0.0989	0.0029	-9.6988	0.0058	-0.0224	0.9614	0.0266	0.0028	5.0265
	0.00	0.00	13.27	-1.48	-1.50	0.00	-0.00	4.449093	-75.199287	2.00	0.1077	0.0123	-9.6299	0.0058	-0.0224	0.9658	0.0265	0.0028	5.0268
	0.00	0.00	13.29	-1.47	-1.57	0.00	-0.00	4.449093	-75.199287	2.00	0.1051	-0.0162	-9.6571	0.0004	-0.0151	0.9521	0.0265	0.0028	5.0282
	0.00	0.00	13.27	-1.48	-1.61	0.00	-0.00	4.449093	-75.199287	2.00	0.1200	-0.0178	-9.6483	0.0043	-0.0224	0.9721	0.0265	0.0027	5.0286
	0.00	0.00	13.30	-1.55	-1.61	0.00	-0.00	4.449093	-75.199287	2.00	0.1078	-0.0111	-9.6835	0.0102	-0.0292	0.9711	0.0265	0.0027	5.0288
	0.00	0.00	13.33	-1.62	-1.59	0.00	-0.00	4.449093	-75.199287	2.00	0.1152	-0.0126	-9.7056	0.0083	-0.0190	0.9677	0.0265	0.0027	5.0291
	0.00	0.00	13.29	-1.67	-1.59	0.00	-0.00	4.449093	-75.199287	2.00	0.1472	-0.0038	-9.6332	0.0126	-0.0170	0.9682	0.0264	0.0027	5.0294
	0.00	0.00	13.27	-1.71	-1.58	0.00	-0.00	4.449093	-75.199287	2.00	0.1077	-0.0024	-9.6818	0.0092	-0.0244	0.9731	0.0264	0.0027	5.0309
	0.00	0.00	13.33	-1.71	-1.53	0.00	-0.00	4.449093	-75.199287	2.00	0.0959	0.0056	-9.7002	0.0043	-0.0244	0.9780	0.0264	0.0027	5.0312
	0.00	0.00	13.26	-1.70	-1.43	0.00	-0.00	4.449093	-75.199287	2.00	0.0959	0.0032	-9.6931	0.0048	-0.0322	0.9775	0.0264	0.0027	5.0316
	0.00	0.00	13.29	-1.76	-1.39	0.00	-0.00	4.449093	-75.199287	2.00	0.1278	-0.0078	-9.6577	0.0048	-0.0268	0.9628	0.0264	0.0027	5.0319
	0.00	0.00	13.36	-1.87	-1.47	0.00	-0.00	4.449093	-75.199287	2.00	0.1186	0.0118	-9.6641	0.0039	-0.0180	0.9760	0.0263	0.0026	5.0322
	0.00	0.00	13.33	-1.95	-1.59	0.00	-0.00	4.449093	-75.199287	2.00	0.1193	0.0193	-9.6709	0.0146	-0.0307	0.9599	0.0263	0.0026	5.0337
	0.00	0.00	13.33	-1.92	-1.62	0.00	-0.00	4.449092	-75.199287	2.00	0.0771	-0.0018	-9.6973	0.0131	-0.0205	0.9477	0.0263	0.0026	5.0340
	0.00	0.00	13.12	-1.82	-1.56	0.00	-0.00	4.449092	-75.199287	2.00	0.1161	-0.0412	-9.6653	0.0029	-0.0209	0.9638	0.0262	0.0027	5.0344
	0.00	0.00	13.27	-1.70	-1.48	0.00	-0.00	4.449092	-75.199287	2.00	0.1425	0.0205	-9.6498	0.0063	-0.0097	0.9594	0.0262	0.0027	5.0347
	0.00	0.00	13.26	-1.60	-1.41	0.00	-0.00	4.449092	-75.199287	2.00	0.1286	-0.0178	-9.6418	0.0097	-0.0278	0.9648	0.0261	0.0027	5.0350
	0.00	0.00	13.30	-1.53	-1.38	0.00	-0.00	4.449092	-75.199287	2.00	0.1157	-0.0017	-9.7077	-0.0004	-0.0312	0.9780	0.0261	0.0027	5.0365
	0.00	0.00	13.32	-1.48	-1.36	0.00	-0.00	4.449092	-75.199287	2.00	0.1133	-0.0170	-9.6686	0.0063	-0.0209	0.9599	0.0261	0.0027	5.0368
	0.00	0.00	13.34	-1.47	-1.37	0.00	-0.00	4.449092	-75.199287	2.00	0.1500	0.0000	-9.7050	0.0009	-0.0253	0.9628	0.0261	0.0028	5.0372
	0.00	0.00	13.32	-1.49	-1.42	0.00	-0.00	4.449092	-75.199287	2.00	0.0855	-0.0132	-9.6690	0.0102	-0.0268	0.9687	0.0261	0.0028	5.0375
	0.00	0.00	13.32	-1.51	-1.44	0.00	-0.00	4.449092	-75.199287	2.00	0.1433	0.0142	-9.6758	0.0092	-0.0107	0.9624	0.0261	0.0027	5.0379
	0.00	0.00	13.19	-1.51	-1.45	0.00	-0.00	4.449092	-75.199287	2.00	0.1432	-0.0012	-9.6752	0.0083	-0.0297	0.9716	0.0260	0.0027	5.0393
	0.00	0.00	13.23	-1.52	-1.47	0.00	-0.00	4.449092	-75.199287	2.00	0.1046	0.0042	-9.6590	0.0141	-0.0258	0.9506	0.0260	0.0027	5.0396
	0.00	0.00	13.30	-1.58	-1.49	0.00	-0.00	4.449092	-75.199287	2.00	0.1258	0.0055	-9.6711	0.0078	-0.0166	0.9658	0.0260	0.0026	5.0399
	0.00	0.00	13.26	-1.64	-1.50	0.00	-0.00	4.449092	-75.199287	2.00	0.1344	-0.0122	-9.6590	0.0063	-0.0288	0.9667	0.0260	0.0026	5.0402
	0.00	0.00	13.22	-1.67	-1.49	0.00	-0.00	4.449092	-75.199287	2.00	0.1141	-0.0239	-9.6507	0.0068	-0.0278	0.9643	0.0260	0.0026	5.0405
	0.00	0.00	13.27	-1.67	-1.47	0.00	-0.00	4.449092	-75.199287	2.00	0.1188	0.0022	-9.6821	-0.0019	-0.0141	0.9492	0.0260	0.0025	5.0419
	0.00	0.00	13.26	-1.70	-1.49	0.00	-0.00	4.449092	-75.199287	2.00	0.1137	0.0382	-9.7027	0.0073	-0.0205	0.9541	0.0260	0.0025	5.0422
	0.00	0.00	13.32	-1.76	-1.52	0.00	-0.00	4.449092	-75.199287	2.00	0.1384	-0.0235	-9.6678	0.0087	-0.0175	0.9599	0.0260	0.0025	5.0425
	0.00	0.00	13.29	-1.81	-1.53	0.00	-0.00	4.449091	-75.199287	2.00	0.1139	-0.0002	-9.6705	0.0097	-0.0170	0.9682	0.0260	0.0025	5.0429
	0.00	0.00	13.33	-1.84	-1.49	0.00	-0.00	4.449091	-75.199287	2.00	0.1198	-0.0369	-9.6930	0.0063	-0.0292	0.9550	0.0259	0.0026	5.0433
	0.00	0.00	13.32	-1.85	-1.45	0.00	-0.00	4.449091	-75.199287	2.00	0.1178	0.0318	-9.6886	0.0009	-0.0292	0.9663	0.0258	0.0026	5.0448
	0.00	0.00	13.22	-1.83	-1.41	0.00	-0.00	4.449091	-75.199287	2.00	0.1332	0.0124	-9.6613	0.0073	-0.0234	0.9550	0.0259	0.0025	5.0450
	0.00	0.00	13.16	-1.78	-1.38	0.00	-0.00	4.449091	-75.199287	2.00	0.1237	0.0065	-9.6812	0.0053	-0.0244	0.9697	0.0259	0.0026	5.0453
	0.00	0.00	13.15	-1.73	-1.36	0.00	-0.00	4.449091	-75.199287	2.00	0.1468	0.0064	-9.6597	0.0073	-0.0185	0.9575	0.0259	0.0026	5.0456
	0.00	0.00	13.33	-1.70	-1.36	0.00	-0.00	4.449091	-75.199287	2.00	0.1419	0.0013	-9.6366	0.0048	-0.0166	0.9575	0.0258	0.0026	5.0459
	0.00	0.00	13.27	-1.69	-1.38	0.00	-0.00	4.449091	-75.199287	2.00	0.1055	0.0077	-9.6970	0.0048	-0.0175	0.9619	0.0258	0.0026	5.0475
	0.00	0.00	13.14	-1.67	-1.41	0.00	-0.00	4.449091	-75.199287	2.00	0.1269	-0.0044	-9.6715	0.0156	-0.0302	0.9711	0.0257	0.0026	5.0478
	0.00	0.00	13.16	-1.64	-1.44	0.00	-0.00	4.449091	-75.199287	2.00	0.0974	-0.0002	-9.6920	0.0117	-0.0253	0.9516	0.0257	0.0027	5.0481
	0.00	0.00	13.30	-1.61	-1.48	0.00	-0.00	4.449091	-75.199287	2.0	0.1203	-0.0055	-9.6803	0.0068	-0.0283	0.9697	0.0257	0.0027	5.0483
	0.00	0.00	13.30	-1.59	-1.54	0.00	-0.00	4.449091	-75.199287	2.00	0.1460	-0.0022	-9.7299	-0.0009	-0.0244	0.9648	0.0257	0.0027	5.0486
	0.00	0.00	13.30	-1.56	-1.60	0.00	-0.00	4.449091	-75.199287	2.00	0.1235	0.0013	-9.7028	0.0107	-0.0253	0.9653	0.0257	0.0027	5.0500
	0.00	0.00	13.29	-1.56	-1.63	0.00	-0.00	4.449091	-75.199287	2.00	0.0883	0.0313	-9.6892	0.0078	-0.0175	0.9653	0.0256	0.0027	5.0504
	0.00	0.00	13.36	-1.65	-1.66	0.00	-0.00	4.449091	-75.199287	2.00	0.1094	-0.0210	-9.6745	0.0068	-0.0278	0.9550	0.0256	0.0028	5.0507
	0.00	0.00	13.26	-1.77	-1.67	0.00	-0.00	4.449091	-75.199287	2.00	0.0835	-0.0072	-9.6782	0.0043	-0.0146	0.9638	0.0256	0.0028	5.0511
	0.00	0.00	13.32	-1.85	-1.65	0.00	-0.00	4.449091	-75.199287	2.00	0.1384	-0.0354	-9.6452	0.0087	-0.0185	0.9628	0.0256	0.0028	5.0514
	0.00	0.00	13.29	-1.88	-1.59	0.00	-0.00	4.449090	-75.199287	2.00	0.1255	-0.0097	-9.6528	0.0078	-0.0209	0.9750	0.0256	0.0028	5.0528
	0.00	0.00	13.27	-1.89	-1.50	0.00	-0.00	4.449090	-75.199287	2.00	0.1003	-0.0391	-9.7102	0.0097	-0.0244	0.9638	0.0256	0.0028	5.0531
	0.00	0.00	13.29	-1.90	-1.44	0.00	-0.00	4.449090	-75.199287	2.00	0.1306	-0.0109	-9.6492	-0.0009	-0.0273	0.9628	0.0256	0.0028	5.0534
	0.00	0.00	13.26	-1.89	-1.40	0.00	-0.00	4.449090	-75.199287	2.00	0.0878	-0.0029	-9.6569	0.0112	-0.0268	0.9711	0.0255	0.0028	5.0536
	0.00	0.00	13.30	-1.83	-1.39	0.00	-0.00	4.449090	-75.199287	2.00	0.1258	0.0064	-9.6735	0.0053	-0.0249	0.9580	0.0255	0.0028	5.0540
	0.00	0.00	13.25	-1.76	-1.38	0.00	-0.00	4.449090	-75.199287	2.00	0.1072	0.0045	-9.6986	0.0043	-0.0180	0.9570	0.0255	0.0028	5.0554
